Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
Whole Foods,--,2118 Abrams Rd,Dallas,TX,"$52,662,859.20",112/530,,,,,,,,,,,,,
Whole Foods,Tiffany Plaza,7400 E Hampden Ave Unit D,Denver,CO,"$52,642,414.51",113/530,,,,,,,,,,,,,
Whole Foods,--,888 116th Ave NE,Bellevue,WA,"$52,594,291.34",114/530,,,,,,,,,,,,,
Whole Foods,Bull City Market,621 Broad St,Durham,NC,"$52,567,883.94",115/530,,,,,,,,,,,,,
Whole Foods,--,1255 Raritan Rd Unit 150,Clark,NJ,"$52,510,324.32",116/530,,,,,,,,,,,,,
Whole Foods,Crossroad Commons,2905 Pearl St,Boulder,CO,"$52,435,062.15",117/530,,,,,,,,,,,,,
Whole Foods,--,1550 N Kingsbury St,Chicago,IL,"$52,371,160.56",118/530,,,,,,,,,,,,,
Whole Foods,--,100 W 125th St,New York,NY,"$52,351,003.42",119/530,,,,,,,,,,,,,
Whole Foods,Midtown Tampa,3740 Midtown Dr,Tampa,FL,"$52,322,797.25",120/530,,,,,,,,,,,,,
Whole Foods,The Station,6621B Baltimore Ave,Riverdale,MD,"$52,212,006.17",121/530,,,,,,,,,,,,,
Whole Foods,--,7871 Santa Monica Blvd,West Hollywood,CA,"$52,199,962.31",122/530,,,,,,,,,,,,,
Whole Foods,--,1440 P St NW,Washington,DC,"$52,157,467.16",123/530,,,,,,,,,,,,,
Whole Foods,--,711 University Ave,San Diego,CA,"$52,142,085.63",124/530,,,,,,,,,,,,,
Whole Foods,Town & Country Shopping Center,1903 S University Dr,Davie,FL,"$52,011,597.64",125/530,,,,,,,,,,,,,
Whole Foods,--,301 E 51st St,Kansas City,MO,"$51,828,170.65",126/530,,,,,,,,,,,,,
Whole Foods,Devon Village,821 Lancaster Ave,Wayne,PA,"$51,729,606.11",127/530,,,,,,,,,,,,,
Whole Foods,The Crossing Clarendon,2700 Wilson Blvd,Arlington,VA,"$51,710,066.20",128/530,,,,,,,,,,,,,
Whole Foods,Buckhead Market Place,77 W Paces Ferry Rd NW,Atlanta,GA,"$51,694,870.70",129/530,,,,,,,,,,,,,
Whole Foods,The Shoppes At Arbor Lakes,12201 Elm Creek Blvd N,Maple Grove,MN,"$51,533,527.75",130/530,,,,,,,,,,,,,
Whole Foods,North Bethesda Market,11355 Woodglen Dr,Rockville,MD,"$51,530,997.67",131/530,,,,,,,,,,,,,
Whole Foods,--,1155 S Hwy 89,Jackson,WY,"$51,507,777.72",132/530,,,,,,,,,,,,,
Whole Foods,Chapel Hill Shopping Center,471 State Route 35,Red Bank,NJ,"$51,418,406.63",133/530,,,,,,,,,,,,,
Whole Foods,Wellington Green Commons,2635 State Highway 7,Wellington,FL,"$51,294,483.60",134/530,,,,,,,,,,,,,
Whole Foods,Pinecrest Place,7930 SW 104th St,Miami,FL,"$50,976,204.16",135/530,,,,,,,,,,,,,
Whole Foods,--,1111 N Bethlehem Pike,Spring House,PA,"$50,968,951.34",136/530,,,,,,,,,,,,,
Whole Foods,Allaire Plaza,1933 Highway 35,Wall Township,NJ,"$50,684,667.17",137/530,,,,,,,,,,,,,
Whole Foods,Waverly,7221 Waverly Walk Ave,Charlotte,NC,"$50,677,525.24",138/530,,,,,,,,,,,,,
Whole Foods,--,292 Ashland Pl,Brooklyn,NY,"$50,653,966.38",139/530,,,,,,,,,,,,,
Whole Foods,Towne Center At Cedar Lodge,7529 Corporate Blvd,Baton Rouge,LA,"$50,519,062.02",140/530,,,,,,,,,,,,,
Whole Foods,Waverly Place,102B New Waverly Pl,Cary,NC,"$50,299,086.44",141/530,,,,,,,,,,,,,
Whole Foods,--,193 Boston Tpke,Shrewsbury,MA,"$50,067,768.53",142/530,,,,,,,,,,,,,
Whole Foods,--,1030 N Orlando Ave,Winter Park,FL,"$50,065,048.58",143/530,,,,,,,,,,,,,
Whole Foods,Whole Foods Plaza,3420 Veterans Memorial Blvd,Metairie,FL,"$49,801,363.49",144/530,,,,,,,,,,,,,
Whole Foods,--,3100 Cahaba Village Plz,Mountain Brk,AL,"$49,765,092.53",145/530,,,,,,,,,,,,,
Whole Foods,Downtown Palm Beach Gardens,11701 Lake Victoria Gardens Ave,Palm Beach Gardens,FL,"$49,400,225.55",146/530,,,,,,,,,,,,,
Whole Foods,2nd & PCH,6400 E Pacific Coast Hwy Ste A-100,Long Beach,CA,"$49,166,913.26",147/530,,,,,,,,,,,,,
Whole Foods,--,5700 Penn Ave,Pittsburgh,PA,"$49,047,214.88",148/530,,,,,,,,,,,,,
Whole Foods,--,101 H St SE,Washington,DC,"$48,897,665.44",149/530,,,,,,,,,,,,,
Whole Foods,--,774 Emerson St,Palo Alto,CA,"$48,880,393.18",150/530,,,,,,,,,,,,,
Whole Foods,--,1800 Laskin Rd,Virginia Beach,VA,"$48,840,468.16",151/530,,,,,,,,,,,,,
Whole Foods,--,1125 Savannah Hwy,Charleston,SC,"$48,789,633.63",152/530,,,,,,,,,,,,,
Whole Foods,Cityline Market,1411 E Renner Rd,Richardston,TX,"$48,751,900.36",153/530,,,,,,,,,,,,,
Whole Foods,Mercado Shops,9101 Strada Pl,Naples,FL,"$48,733,141.92",154/530,,,,,,,,,,,,,
Whole Foods,Lake Pointe Village,15900 Southwest Fwy,Sugar Land,TX,"$48,426,084.14",155/530,,,,,,,,,,,,,
Whole Foods,Whole Foods Center,740 N Moorpark Rd,Thousand Oaks,CA,"$48,112,357.61",156/530,,,,,,,,,,,,,
Whole Foods,The Streets Of Woodfield,750 N Martingale Rd,Schaumberg,IL,"$48,098,051.24",157/530,,,,,,,,,,,,,
Whole Foods,Gallatin Valley Mall,2905 W Main St,Bozeman,MT,"$48,082,834.29",158/530,,,,,,,,,,,,,
Whole Foods,Domain Northside,11920 Domain Dr,Austin,TX,"$48,063,865.02",159/530,,,,,,,,,,,,,
Whole Foods,Oleander Place,3804 Oleander Dr,Wilmington,NC,"$48,023,012.30",160/530,,,,,,,,,,,,,
Whole Foods,Union Crescent Plaza,2245 Springfield Ave,Vauxhall,NJ,"$47,993,584.03",161/530,,,,,,,,,,,,,
Whole Foods,University Marketplace,601 N Main St,Providence,RI,"$47,932,918.27",162/530,,,,,,,,,,,,,
Whole Foods,Downtown Silver Spring,833 Wayne Ave,Silver Spring,MD,"$47,876,443.96",163/530,,,,,,,,,,,,,
Whole Foods,Rolling Hills Plaza,2655 Pacific Coast Hwy,Torrance,CA,"$47,781,471.45",164/530,,,,,,,,,,,,,
Whole Foods,--,3515 Bridgeport Way W,University Place,WA,"$47,646,557.19",165/530,,,,,,,,,,,,,
Whole Foods,Paradise Valley Redevelopment,12500 N Tatum Blvd,Phoenix,AZ,"$47,574,910.33",166/530,,,,,,,,,,,,,
Whole Foods,Greentree Square,940 Route 73 N,Marlton,NJ,"$47,506,771.13",167/530,,,,,,,,,,,,,
Whole Foods,West Broad Village,11173 W Broad St,Glen Allen,VA,"$47,456,154.98",168/530,,,,,,,,,,,,,
Whole Foods,--,2210 Westlake Ave,Seattle,WA,"$47,303,510.76",169/530,,,,,,,,,,,,,
Whole Foods,--,6610 Fairview Rd,Charlotte,NC,"$47,263,206.02",170/530,,,,,,,,,,,,,
Whole Foods,Whole Foods Market Mall,3111 Mowry Ave,Fremont,CA,"$47,152,689.39",171/530,,,,,,,,,,,,,
Whole Foods,--,400 E Brooklyn Village Ave,Charlotte,NC,"$47,064,545.95",172/530,,,,,,,,,,,,,
Whole Foods,--,50 Raymond Rd,West Hartford,CT,"$46,922,118.47",173/530,,,,,,,,,,,,,
Whole Foods,Alameda Morrison Retail,777 The Alameda,San Jose,CA,"$46,906,200.78",174/530,,,,,,,,,,,,,
Whole Foods,--,151 Sockanosset Cross Rd,Cranston,RI,"$46,877,869.46",175/530,,,,,,,,,,,,,
Whole Foods,Ellis Preserve,3737 West Chester Pike,Newtown Square,PA,"$46,817,787.52",176/530,,,,,,,,,,,,,
Whole Foods,Midtown Place Shopping Center,650 Ponce de Leon Ave NE,Atlanta,GA,"$46,575,652.51",177/530,,,,,,,,,,,,,
Whole Foods,--,465 S Arroyo Pkwy,Pasadena,CA,"$46,533,489.33",178/530,,,,,,,,,,,,,
Whole Foods,Preston Park Colonnade,2201 Preston Rd,Plano,TX,"$46,440,429.64",179/530,,,,,,,,,,,,,
Whole Foods,Exton Square,175 N Pottstown Pike,Exton,PA,"$46,428,280.44",180/530,,,,,,,,,,,,,
Whole Foods,--,701 Waugh Dr,Houston,TX,"$46,226,759.95",181/530,,,,,,,,,,,,,
Whole Foods,Bradburn Village,4451 Main St,Westminster,CO,"$46,065,548.29",182/530,,,,,,,,,,,,,
Whole Foods,--,6009 N Broadway St,Chicago,IL,"$45,914,843.76",183/530,,,,,,,,,,,,,
Whole Foods,Milford Marketplace,1686 Boston Post Rd,Milford,CT,"$45,649,005.25",184/530,,,,,,,,,,,,,
Whole Foods,--,1925 Hughes Landing Blvd Ste 100,The Woodlands,TX,"$45,643,728.41",185/530,,,,,,,,,,,,,
Whole Foods,Fashion Island,415 Newport Center Dr,Newport Beach,CA,"$45,534,341.45",186/530,,,,,,,,,,,,,
Whole Foods,--,270 Greenwich St,New York,NY,"$45,479,642.27",187/530,,,,,,,,,,,,,
Whole Foods,Sonoma Marketplace Shopping Center,201 W Napa St,Sonoma,CA,"$45,421,625.23",188/530,,,,,,,,,,,,,
Whole Foods,Ellisburg Circle Shopping Center,1558 Kings Hwy N,Cherry Hill,NJ,"$45,336,898.06",189/530,,,,,,,,,,,,,
Whole Foods,Chimney Rock,319 Chimney Rock Rd,Bound Brook,NJ,"$45,191,526.87",190/530,,,,,,,,,,,,,
Whole Foods,--,2305 N Prospect Ave,Milwaukee,WI,"$45,187,210.22",191/530,,,,,,,,,,,,,
Whole Foods,--,911 Soquel Ave,Santa Cruz,CA,"$45,163,332.36",192/530,,,,,,,,,,,,,
Whole Foods,--,3 W Chicago Ave,Chicago,IL,"$45,110,041.62",193/530,,,,,,,,,,,,,
Whole Foods,Springbrook Prairie Pavilion,2607 W 75th St,Naperville,IL,"$44,896,320.44",194/530,,,,,,,,,,,,,
Whole Foods,The Streets At Southglenn,6853 S York St Ste 119,Centennial,CO,"$44,844,562.45",195/530,,,,,,,,,,,,,
Whole Foods,District At Metuchen,645 Middlesex Ave,Metuchen,NJ,"$44,745,393.24",196/530,,,,,,,,,,,,,
Whole Foods,Centennial Lakes Plaza,7401 France Ave S,Edina,MN,"$44,696,465.04",197/530,,,,,,,,,,,,,
Whole Foods,Belmont Chase,19800 Belmont Chase Dr Ste 160,Ashburn,VA,"$44,559,031.20",198/530,,,,,,,,,,,,,
Whole Foods,The Shoppes At Fox Run,55 Welles St,Glastonbury,CT,"$44,394,118.64",199/530,,,,,,,,,,,,,
Whole Foods,Friendly Center,3202 W Friendly Ave,Greensboro,NC,"$44,328,483.93",200/530,,,,,,,,,,,,,
Whole Foods,Willits Town Center,340 Reed St,Basalt,CO,"$44,209,437.17",201/530,,,,,,,,,,,,,
Whole Foods,Sunrise Promenade,5214 Sunrise Hwy,Massapequa Park,NY,"$44,155,757.57",202/530,,,,,,,,,,,,,
Whole Foods,--,7380 SW Bridgeport Rd,Tigard,OR,"$44,097,323.38",203/530,,,,,,,,,,,,,
Whole Foods,--,4800 El Camino Real,Los Altos,CA,"$43,998,536.01",204/530,,,,,,,,,,,,,
Whole Foods,Marketplace At The Outlets,1845 Palm Beach Lakes Blvd,West Palm Beach,FL,"$43,967,798.85",205/530,,,,,,,,,,,,,
Whole Foods,Cross Hill Market,702 Cross Hill Rd Ste 300,Columbia,SC,"$43,956,370.58",206/530,,,,,,,,,,,,,
Whole Foods,--,621 E Washington St,Petaluma,CA,"$43,938,806.71",207/530,,,,,,,,,,,,,
Whole Foods,--,1202 Broadway,Nashville,TN,"$43,862,824.71",208/530,,,,,,,,,,,,,
Whole Foods,Countryside Mall,27001 Us 19 N,Clearwater,FL,"$43,817,171.20",209/530,,,,,,,,,,,,,
Whole Foods,Shops At Arbor Trails,4301 W William Cannon Dr Bldg B Ste 800,Austin,TX,"$43,799,407.94",210/530,,,,,,,,,,,,,
Whole Foods,Gateway Port Chester,575 Boston Post Rd,Port Chester,NY,"$43,768,313.66",211/530,,,,,,,,,,,,,
Whole Foods,--,9129 Sam Furr Rd,Huntersville,NC,"$43,536,522.88",212/530,,,,,,,,,,,,,
Whole Foods,Shops At Fairview Town Center,105 Stacy Rd,Fairview,TX,"$43,467,807.95",213/530,,,,,,,,,,,,,
Whole Foods,River Center,5555 E River Rd,Tucson,AZ,"$43,457,128.44",214/530,,,,,,,,,,,,,
Whole Foods,Shops At Highland Village,4041 Waller Crk,Highland Village,TX,"$43,424,131.40",215/530,,,,,,,,,,,,,
Whole Foods,--,1701 Wewatta St,Denver,CO,"$43,411,519.52",216/530,,,,,,,,,,,,,
Whole Foods,Village At La Floresta,3301 E Imperial Hwy,Brea,CA,"$43,344,642.71",217/530,,,,,,,,,,,,,
Whole Foods,--,135 Greene St,Jersey City,NJ,"$42,996,632.55",218/530,,,,,,,,,,,,,
Whole Foods,Kailua Town,629 Kailua Rd Ste 100,Kailua,HI,"$42,899,743.16",219/530,,,,,,,,,,,,,
Whole Foods,--,12150 Biscayne Blvd,North Miami,FL,"$42,879,396.35",220/530,,,,,,,,,,,,,
Whole Foods,Shops At Bishop Ranch,100 Sunset Dr,San Ramon,CA,"$42,792,197.78",221/530,,,,,,,,,,,,,
Whole Foods,West Orange Plaza,235 Prospect Ave,West Orange,NJ,"$42,681,003.08",222/530,,,,,,,,,,,,,
Whole Foods,West U Marketplace,4004 Bellaire Blvd,Houston,TX,"$42,563,938.96",223/530,,,,,,,,,,,,,
Whole Foods,Promenade At Castle Rock,6384 Promenade Pkwy,Castle Rock,CO,"$42,549,836.94",224/530,,,,,,,,,,,,,
Whole Foods,Coddingtown Mall,390 Coddingtown Ctr,Santa Rosa,CA,"$42,270,334.11",225/530,,,,,,,,,,,,,
Whole Foods,Brentwood Square,1601 S Brentwood Blvd,Saint Louis,MO,"$42,205,482.76",226/530,,,,,,,,,,,,,
Whole Foods,Delray Beach Plaza,680 Linton Blvd,Delray Beach,FL,"$42,136,091.19",227/530,,,,,,,,,,,,,
Whole Foods,--,11737 San Vicente Blvd,Los Angeles,CA,"$42,071,958.09",228/530,,,,,,,,,,,,,
Whole Foods,Casa Adobes Plaza,7133 N Oracle Rd,Tucson,AZ,"$41,998,218.10",229/530,,,,,,,,,,,,,
Whole Foods,Pablo Plaza,2050 3rd St S,Jacksonville Beach,FL,"$41,792,563.84",230/530,,,,,,,,,,,,,
Whole Foods,Hinsdale Lake Commons,6300 Kingery Hwy,Willowbrook,IL,"$41,634,911.99",231/530,,,,,,,,,,,,,
Whole Foods,Cobblestone Plaza,14956 Pines Blvd,Pembroke Pines,FL,"$41,611,020.50",232/530,,,,,,,,,,,,,
Whole Foods,The Summit At Fritz Farm,4059 Finn Way,Lexington,KY,"$41,563,744.22",233/530,,,,,,,,,,,,,
Whole Foods,--,4100 Lomo Alto Dr,Dallas,TX,"$41,405,312.96",234/530,,,,,,,,,,,,,
Whole Foods,--,5014 Poplar Ave,Memphis,TN,"$41,301,348.04",235/530,,,,,,,,,,,,,
Whole Foods,Shops On Main,199 Us 41,Schererville,IL,"$41,301,011.86",236/530,,,,,,,,,,,,,
Whole Foods,Ink Block,348 Harrison Ave,Boston,MA,"$41,276,759.06",237/530,,,,,,,,,,,,,
Whole Foods,Hill Country Galleria,12601 Hill Country Blvd,Bee Cave,TX,"$41,221,762.71",238/530,,,,,,,,,,,,,
Whole Foods,Peachtree Station,5001 Peachtree Blvd,Atlanta,GA,"$41,191,066.39",239/530,,,,,,,,,,,,,
Whole Foods,--,121 S River Rd,Bedford,NH,"$41,188,788.52",240/530,,,,,,,,,,,,,
Whole Foods,--,3950 24th St,San Francisco,CA,"$41,125,319.89",241/530,,,,,,,,,,,,,
Whole Foods,Irish Hills Plaza,1531 Froom Ranch Way,San Luis Obispo,CA,"$41,043,625.66",242/530,,,,,,,,,,,,,
Whole Foods,Miller Street Market,41 Miller St,Winston Salem,NC,"$40,999,842.30",243/530,,,,,,,,,,,,,
Whole Foods,2 North Shore,301 Manufacturers Rd,Chattanooga,TN,"$40,941,595.45",244/530,,,,,,,,,,,,,
Whole Foods,One Eleven Town Center,44459 Town Center Way,Palm Desert,CA,"$40,938,774.30",245/530,,,,,,,,,,,,,
Whole Foods,--,1710 41st Ave,Capitola,CA,"$40,900,316.88",246/530,,,,,,,,,,,,,
Whole Foods,The Spectrum At Reston Town Center,1861 Fountain Dr,Reston,VA,"$40,758,092.80",247/530,,,,,,,,,,,,,
Whole Foods,Hammond Exchange,5930 Roswell Rd,Atlanta,GA,"$40,748,362.02",248/530,,,,,,,,,,,,,
Whole Foods,Park Lane,8190 Park Ln Ste 351,Dallas,TX,"$40,733,714.05",249/530,,,,,,,,,,,,,
Whole Foods,Marketstreet,427 Walnut St,Lynnfield,MA,"$40,686,599.16",250/530,,,,,,,,,,,,,
Whole Foods,--,690 Stanyan St,San Francisco,CA,"$40,620,133.39",251/530,,,,,,,,,,,,,
Whole Foods,--,1330 Smith Ave,Baltimore,MD,"$40,500,581.57",252/530,,,,,,,,,,,,,
Whole Foods,--,4944 Shelbyville Rd,Louisville,KY,"$40,492,286.83",253/530,,,,,,,,,,,,,
Whole Foods,Cedar Commons,3060 Excelsior Blvd,Minneapolis,MN,"$40,467,858.36",254/530,,,,,,,,,,,,,
Whole Foods,North Shore Crossing,150 Brimbal Ave,Beverly,MA,"$40,446,644.25",255/530,,,,,,,,,,,,,
Whole Foods,River Square,19607 Detroit Rd,Rocky River,OH,"$40,431,967.41",256/530,,,,,,,,,,,,,
Whole Foods,Shoppes At Belmont,1563 Fruitville Pike,Lancaster,PA,"$40,400,155.95",257/530,,,,,,,,,,,,,
Whole Foods,--,70 Merrimon Ave,Asheville,NC,"$40,379,526.99",258/530,,,,,,,,,,,,,
Whole Foods,Brins Mesa Trail Overlook,1420 W State Route 89A,Sedona,AZ,"$40,296,561.51",259/530,,,,,,,,,,,,,
Whole Foods,Santa Clara Square Marketplace,2732 Augustine Dr Ste 1600,Santa Clara,CA,"$40,290,896.08",260/530,,,,,,,,,,,,,
Whole Foods,The Forum Shopping Center,2610 NE Highway 20,Bend,OR,"$39,798,581.08",261/530,,,,,,,,,,,,,
Whole Foods,--,4710 Madison Yards Way,Madison,WI,"$39,739,520.15",262/530,,,,,,,,,,,,,
Whole Foods,Papermill Plaza,6730 Papermill Dr,Knoxville,TN,"$39,704,832.05",263/530,,,,,,,,,,,,,
Whole Foods,Alderwood Parkway,2800 196th St SW Ste 100,Lynnwood,WA,"$39,547,777.29",264/530,,,,,,,,,,,,,
Whole Foods,Aventura Commons,21105 Buscayne Blvd,Aventura,FL,"$39,539,651.52",265/530,,,,,,,,,,,,,
Whole Foods,Met Miami,299 SE 3rd St,Miami,FL,"$39,532,096.76",266/530,,,,,,,,,,,,,
Whole Foods,North Decatur Station,1555 Church St,Decatur,GA,"$39,483,448.79",267/530,,,,,,,,,,,,,
Whole Foods,--,790 De Long Ave,Novato,CA,"$39,420,319.30",268/530,,,,,,,,,,,,,
Whole Foods,Minnesota Early Learning Academy,222 Hennepin Ave,Minneapolis,MN,"$39,352,692.16",269/530,,,,,,,,,,,,,
Whole Foods,Riverwalk Marketplace,5945 State Bridge Rd,Duluth,GA,"$39,352,680.57",270/530,,,,,,,,,,,,,
Whole Foods,--,5C Sugar Hollow Rd,Danbury,CT,"$39,251,220.21",271/530,,,,,,,,,,,,,
Whole Foods,Charles River Center,255 Hartford Ave,Bellingham,MA,"$39,200,986.09",272/530,,,,,,,,,,,,,
Whole Foods,Whole Foods Minnetonka,1001 Plymouth Rd,Minnetonka,MN,"$38,954,721.45",273/530,,,,,,,,,,,,,
Whole Foods,Lakeway Center,1030 Lakeway Dr,Bellingham,WA,"$38,842,114.00",274/530,,,,,,,,,,,,,
Whole Foods,The Apollo,600 H St NE,Washington,DC,"$38,813,092.27",275/530,,,,,,,,,,,,,
Whole Foods,Hamilton Crossings,750 N Krocks Rd Ste 301,Allentown,PA,"$38,746,525.19",276/530,,,,,,,,,,,,,
Whole Foods,--,1050 Gayley Ave,Los Angeles,CA,"$38,588,528.01",277/530,,,,,,,,,,,,,
Whole Foods,Belmar,444 S Wadsworth Blvd,Lakewood,CO,"$38,587,313.19",278/530,,,,,,,,,,,,,
Whole Foods,--,20955 Stevens Creek Blvd,Cupertino,CA,"$38,571,855.51",279/530,,,,,,,,,,,,,
Whole Foods,Overland Crossing,11900 Metcalf Ave,Overland Park,KS,"$38,567,165.62",280/530,,,,,,,,,,,,,
Whole Foods,The Shops At Merchants Walk,2501 Memorial Pkwy SW,Huntsville,AL,"$38,540,137.95",281/530,,,,,,,,,,,,,
Whole Foods,Closter Plaza,45 Vervalen St,Closter,NJ,"$38,532,864.90",282/530,,,,,,,,,,,,,
Whole Foods,Whole Foods Shopping Plaza,1817 Thomasville Rd,Tallahassee,FL,"$38,488,373.64",283/530,,,,,,,,,,,,,
Whole Foods,Southgate Market,1101 S Canal St Ste 107,Chicago,IL,"$38,421,456.73",284/530,,,,,,,,,,,,,
Whole Foods,Commons At Sugar House,1131 E Wilmington Ave,Salt Lake City,UT,"$38,393,633.48",285/530,,,,,,,,,,,,,
Whole Foods,--,1111 S Washington St,Denver,CO,"$38,390,212.30",286/530,,,,,,,,,,,,,
Whole Foods,Whole Foods At Swampscott,331 Paradise Rd,Swampscott,MA,"$38,310,573.81",287/530,,,,,,,,,,,,,
Whole Foods,Wexford Plaza,10576 Perry Hwy,Wexford,PA,"$38,299,401.30",288/530,,,,,,,,,,,,,
Whole Foods,--,2001 Market St,San Francisco,CA,"$38,131,116.54",289/530,,,,,,,,,,,,,
Whole Foods,--,2910 Biscayne Blvd,Miami,FL,"$38,061,278.80",290/530,,,,,,,,,,,,,
Whole Foods,Wisconsin Place,4420 Willard Ave,Chevy Chase,MD,"$37,898,908.18",291/530,,,,,,,,,,,,,
Whole Foods,The Shops At Macarthur Hills,6741 N MacArthur Blvd,Irving,TX,"$37,857,308.54",292/530,,,,,,,,,,,,,
Whole Foods,Long Beach Exchange,3881 Lakewood Blvd Ste A,Long Beach,CA,"$37,830,999.31",293/530,,,,,,,,,,,,,
Whole Foods,--,6598 N Landmark Dr,Park City,UT,"$37,822,735.15",294/530,,,,,,,,,,,,,
Whole Foods,--,870 S Colorado Blvd,Glendale,CO,"$37,694,765.81",295/530,,,,,,,,,,,,,
Whole Foods,Daniels Marketplace,6891 Daniels Pkwy Ste 100,Fort Myers,FL,"$37,605,215.71",296/530,,,,,,,,,,,,,
Whole Foods,--,110 High Ridge Rd,Stamford,CT,"$37,588,991.24",297/530,,,,,,,,,,,,,
Whole Foods,Highland Village Shopping Center,4500 I 55 N,Jackson,MS,"$37,577,988.70",298/530,,,,,,,,,,,,,
Whole Foods,The Marketplace At Tech Center,12080 Jefferson Ave Ste 100,Newport News,VA,"$37,544,190.70",299/530,,,,,,,,,,,,,
Whole Foods,--,22 14th St NW,Atlanta,GA,"$37,513,857.48",300/530,,,,,,,,,,,,,
Whole Foods,University Park Shopping Center,9366 S Colorado Blvd Ste B,Highlands Ranch,CO,"$37,507,809.87",301/530,,,,,,,,,,,,,
Whole Foods,Redondo Shores Shopping Center,405 N Pacific Coast Hwy,Redondo Beach,CA,"$37,502,249.28",302/530,,,,,,,,,,,,,
Whole Foods,Verdi Park - upper west side nyc,66 Broadway,New York,NY,"$37,492,888.68",303/530,,,,,,,,,,,,,
Whole Foods,Waterview Marketplace,60 Waterview Blvd,Parsippany,NJ,"$37,492,472.20",304/530,,,,,,,,,,,,,
Whole Foods,--,10081 Adams Ave,Huntington Beach,CA,"$37,353,211.24",305/530,,,,,,,,,,,,,
Whole Foods,Alston Town Center,5055 Arco St,Cary,NC,"$37,336,918.71",306/530,,,,,,,,,,,,,
Whole Foods,Superior Marketplace,303 Marshall Rd,Superior,CO,"$37,263,016.75",307/530,,,,,,,,,,,,,
Whole Foods,--,150 E Mc Kinley Ave,Sunnyvale,CA,"$37,234,980.15",308/530,,,,,,,,,,,,,
Whole Foods,Durgin Square,160 Woodbury Ave,Portsmouth,NH,"$37,208,163.82",309/530,,,,,,,,,,,,,
Whole Foods,--,261 Lusher Ct,Frisco,CO,"$37,170,138.89",310/530,,,,,,,,,,,,,
Whole Foods,Lenox Hill Hospital,450 W 33rd St,New York,NY,"$37,110,304.11",311/530,,,,,,,,,,,,,
Whole Foods,--,7825 Us Highway 72,Germantown,TN,"$37,066,218.35",312/530,,,,,,,,,,,,,
Whole Foods,--,150 Ledge Rd,Darien,CT,"$37,038,783.02",313/530,,,,,,,,,,,,,
Whole Foods,Renaissance Centre,305 E Altamonte Dr Ste 1000,Altamonte Springs,FL,"$36,954,632.50",314/530,,,,,,,,,,,,,
Whole Foods,Derby Street Shops,94 Derby St,Hingham,MA,"$36,899,540.40",315/530,,,,,,,,,,,,,
Whole Foods,--,111 Siena Dr,Upper St Clair,PA,"$36,865,594.31",316/530,,,,,,,,,,,,,
Whole Foods,Melody Farm,851 N Milwaukee Farm,Vernon Hills,IL,"$36,783,124.39",317/530,,,,,,,,,,,,,
Whole Foods,--,2153 W Baseline Rd,Upland,CA,"$36,743,917.04",318/530,,,,,,,,,,,,,
Whole Foods,--,63 Madison Ave,New York,NY,"$36,705,230.08",319/530,,,,,,,,,,,,,
Whole Foods,--,4301 NE Sandy Blvd,Portland,OR,"$36,644,859.59",320/530,,,,,,,,,,,,,
Whole Foods,Westford Valley Marketplace,160 Littleton Rd,Westford,MA,"$36,635,470.27",321/530,,,,,,,,,,,,,
Whole Foods,Town Square Las Vegas,6689 Las Vegas Blvd S,Las Vegas,NV,"$36,634,907.05",322/530,,,,,,,,,,,,,
Whole Foods,--,239 N Crescent Dr,Beverly Hills,CA,"$36,536,423.21",323/530,,,,,,,,,,,,,
Whole Foods,Jericho Commons,429 N Broadway,Jericho,NY,"$36,294,499.75",324/530,,,,,,,,,,,,,
Whole Foods,Premier Centre,3450 Highway 190,Mandeville,LA,"$36,294,499.75",325/530,,,,,,,,,,,,,
Whole Foods,--,5298 University Pkwy,Sarasota,FL,"$36,248,683.67",326/530,,,,,,,,,,,,,
Whole Foods,--,143 Maple Ave E,Vienna,VA,"$36,247,010.70",327/530,,,,,,,,,,,,,
Whole Foods,--,7130 12th St NW,Washington,DC,"$36,212,539.02",328/530,,,,,,,,,,,,,
Whole Foods,--,2510 McKinney Ave,Dallas,TX,"$36,180,598.10",329/530,,,,,,,,,,,,,
Whole Foods,Cambridge (Fresh Pond Mall),200 Alewife Brook Pkwy,Cambridge,MA,"$36,099,666.91",330/530,,,,,,,,,,,,,
Whole Foods,Ravinia Plaza,15260 S La Grange Rd,Orland Park,IL,"$36,003,907.95",331/530,,,,,,,,,,,,,
Whole Foods,Phillips Crossing,8003 Turkey Lake Rd,Orlando,FL,"$35,943,321.26",332/530,,,,,,,,,,,,,
Whole Foods,--,701 Bloomfield Ave,Montclair,NJ,"$35,918,602.48",333/530,,,,,,,,,,,,,
Whole Foods,Alamo Quarry Market,255 E Basse Rd Ste 130,San Antonio,TX,"$35,770,367.01",334/530,,,,,,,,,,,,,
Whole Foods,--,11100 W Burleigh St,Wauwatosa,WI,"$35,697,214.08",335/530,,,,,,,,,,,,,
Whole Foods,Merchant's Walk,1311 Johnson Ferry Rd Ste 580,Marietta,GA,"$35,653,200.34",336/530,,,,,,,,,,,,,
Whole Foods,Destin Commons,4402 Legendary Dr,Destin,FL,"$35,603,161.70",337/530,,,,,,,,,,,,,
Whole Foods,Grand Lakes Marketplace,6601 S Fry Rd,Katy,TX,"$35,530,282.36",338/530,,,,,,,,,,,,,
